Year,Area,avg_temp,average_rain_fall_mm_per_year,Domain,Element,Item,Unit,Value
1829,United Kingdom,7.95,,,,,,
1830,United Kingdom,8.22,,,,,,
1830,United Kingdom,8.42,,,,,,
1830,United Kingdom,8.42,,,,,,
1830,United Kingdom,7.06,,,,,,
1830,United Kingdom,8.78,,,,,,
1831,United Kingdom,9.11,,,,,,
1831,United Kingdom,9.48,,,,,,
1831,United Kingdom,9.48,,,,,,
1831,United Kingdom,8.1,,,,,,
1831,United Kingdom,10.01,,,,,,
1832,United Kingdom,8.78,,,,,,
1832,United Kingdom,8.89,,,,,,
1832,United Kingdom,8.89,,,,,,
1832,United Kingdom,7.79,,,,,,
1832,United Kingdom,9.24,,,,,,
1833,United Kingdom,8.52,,,,,,
1833,United Kingdom,8.94,,,,,,
1833,United Kingdom,8.94,,,,,,
1833,United Kingdom,7.52,,,,,,
1833,United Kingdom,9.4,,,,,,
1834,United Kingdom,9.46,,,,,,
1834,United Kingdom,10.01,,,,,,
1834,United Kingdom,10.01,,,,,,
1834,United Kingdom,8.56,,,,,,
1834,United Kingdom,10.59,,,,,,
1835,United Kingdom,8.58,,,,,,
1835,United Kingdom,9.06,,,,,,
1835,United Kingdom,9.06,,,,,,
1835,United Kingdom,7.52,,,,,,
1835,United Kingdom,9.48,,,,,,
1836,United Kingdom,7.83,,,,,,
1836,United Kingdom,8.47,,,,,,
1836,United Kingdom,8.47,,,,,,
1836,United Kingdom,6.87,,,,,,
1836,United Kingdom,9.04,,,,,,
1837,United Kingdom,8.1,,,,,,
1837,United Kingdom,8.46,,,,,,
1837,United Kingdom,8.46,,,,,,
1837,United Kingdom,6.92,,,,,,
1837,United Kingdom,8.85,,,,,,
1838,United Kingdom,7.39,,,,,,
1838,United Kingdom,7.75,,,,,,
1838,United Kingdom,7.75,,,,,,
1838,United Kingdom,6.18,,,,,,
1838,United Kingdom,8.05,,,,,,
1839,United Kingdom,8.01,,,,,,
1839,United Kingdom,8.35,,,,,,
1839,United Kingdom,8.35,,,,,,
1839,United Kingdom,6.99,,,,,,
1839,United Kingdom,8.89,,,,,,
1840,United Kingdom,8.18,,,,,,
1840,United Kingdom,8.26,,,,,,
1840,United Kingdom,8.26,,,,,,
1840,United Kingdom,7.11,,,,,,
1840,United Kingdom,8.68,,,,,,
1841,United Kingdom,8.17,,,,,,
1841,United Kingdom,8.52,,,,,,
1841,United Kingdom,8.52,,,,,,
1841,United Kingdom,7.17,,,,,,
1841,United Kingdom,9.12,,,,,,
1842,United Kingdom,8.89,,,,,,
1842,United Kingdom,8.97,,,,,,
1842,United Kingdom,8.97,,,,,,
1842,United Kingdom,7.88,,,,,,
1842,United Kingdom,9.43,,,,,,
1843,United Kingdom,8.59,,,,,,
1843,United Kingdom,8.88,,,,,,
1843,United Kingdom,8.88,,,,,,
1843,United Kingdom,7.56,,,,,,
1843,United Kingdom,9.4,,,,,,
1844,United Kingdom,8.33,,,,,,
1844,United Kingdom,8.51,,,,,,
1844,United Kingdom,8.51,,,,,,
1844,United Kingdom,7.13,,,,,,
1844,United Kingdom,8.85,,,,,,
1845,United Kingdom,8.09,,,,,,
1845,United Kingdom,8.08,,,,,,
1845,United Kingdom,8.08,,,,,,
1845,United Kingdom,6.94,,,,,,
1845,United Kingdom,8.46,,,,,,
1846,United Kingdom,9.66,,,,,,
1846,United Kingdom,9.9,,,,,,
1846,United Kingdom,9.9,,,,,,
1846,United Kingdom,8.73,,,,,,
1846,United Kingdom,10.48,,,,,,
1847,United Kingdom,8.71,,,,,,
1847,United Kingdom,8.89,,,,,,
1847,United Kingdom,8.89,,,,,,
1847,United Kingdom,7.57,,,,,,
1847,United Kingdom,9.24,,,,,,
1848,United Kingdom,8.49,,,,,,
1848,United Kingdom,8.97,,,,,,
1848,United Kingdom,8.97,,,,,,
1848,United Kingdom,7.5,,,,,,
1848,United Kingdom,9.52,,,,,,
1849,United Kingdom,8.46,,,,,,
1849,United Kingdom,8.97,,,,,,
1849,United Kingdom,8.97,,,,,,
1849,United Kingdom,7.39,,,,,,
1849,United Kingdom,9.42,,,,,,
1850,United Kingdom,8.56,,,,,,
1850,United Kingdom,8.74,,,,,,
1850,United Kingdom,8.74,,,,,,
1850,United Kingdom,7.38,,,,,,
1850,United Kingdom,9.06,,,,,,
1851,United Kingdom,8.6,,,,,,
1851,United Kingdom,8.86,,,,,,
1851,United Kingdom,8.86,,,,,,
1851,United Kingdom,7.44,,,,,,
1851,United Kingdom,9.17,,,,,,
1852,United Kingdom,9.21,,,,,,
1852,United Kingdom,9.48,,,,,,
1852,United Kingdom,9.48,,,,,,
1852,United Kingdom,8.16,,,,,,
1852,United Kingdom,9.96,,,,,,
1853,United Kingdom,8.17,,,,,,
1853,United Kingdom,8.16,,,,,,
1853,United Kingdom,8.16,,,,,,
1853,United Kingdom,7.01,,,,,,
1853,United Kingdom,8.44,,,,,,
1854,United Kingdom,8.89,,,,,,
1854,United Kingdom,8.96,,,,,,
1854,United Kingdom,8.96,,,,,,
1854,United Kingdom,7.78,,,,,,
1854,United Kingdom,9.3,,,,,,
1855,United Kingdom,7.78,,,,,,
1855,United Kingdom,7.8,,,,,,
1855,United Kingdom,7.8,,,,,,
1855,United Kingdom,6.57,,,,,,
1855,United Kingdom,8.03,,,,,,
1856,United Kingdom,8.41,,,,,,
1856,United Kingdom,8.76,,,,,,
1856,United Kingdom,8.76,,,,,,
1856,United Kingdom,7.26,,,,,,
1856,United Kingdom,9.17,,,,,,
1857,United Kingdom,9.52,,,,,,
1857,United Kingdom,9.76,,,,,,
1857,United Kingdom,9.76,,,,,,
1857,United Kingdom,8.52,,,,,,
1857,United Kingdom,10.21,,,,,,
1858,United Kingdom,8.6,,,,,,
1858,United Kingdom,8.89,,,,,,
1858,United Kingdom,8.89,,,,,,
1858,United Kingdom,7.53,,,,,,
1858,United Kingdom,9.2,,,,,,
1859,United Kingdom,8.6,,,,,,
1859,United Kingdom,9.4,,,,,,
1859,United Kingdom,9.4,,,,,,
1859,United Kingdom,7.57,,,,,,
1859,United Kingdom,9.97,,,,,,
1860,United Kingdom,7.4,,,,,,
1860,United Kingdom,7.81,,,,,,
1860,United Kingdom,7.81,,,,,,
1860,United Kingdom,6.22,,,,,,
1860,United Kingdom,8.17,,,,,,
1861,United Kingdom,8.66,,,,,,
1861,United Kingdom,9.04,,,,,,
1861,United Kingdom,9.04,,,,,,
1861,United Kingdom,7.59,,,,,,
1861,United Kingdom,9.42,,,,,,
1862,United Kingdom,8.29,,,,,,
1862,United Kingdom,8.97,,,,,,
1862,United Kingdom,8.97,,,,,,
1862,United Kingdom,7.31,,,,,,
1862,United Kingdom,9.56,,,,,,
1863,United Kingdom,8.79,,,,,,
1863,United Kingdom,9.37,,,,,,
1863,United Kingdom,9.37,,,,,,
1863,United Kingdom,7.85,,,,,,
1863,United Kingdom,9.9,,,,,,
1864,United Kingdom,8.17,,,,,,
1864,United Kingdom,8.53,,,,,,
1864,United Kingdom,8.53,,,,,,
1864,United Kingdom,6.98,,,,,,
1864,United Kingdom,8.74,,,,,,
1865,United Kingdom,8.89,,,,,,
1865,United Kingdom,9.4,,,,,,
1865,United Kingdom,9.4,,,,,,
1865,United Kingdom,7.73,,,,,,
1865,United Kingdom,9.82,,,,,,
1866,United Kingdom,8.5,,,,,,
1866,United Kingdom,9.18,,,,,,
1866,United Kingdom,9.18,,,,,,
1866,United Kingdom,7.53,,,,,,
1866,United Kingdom,9.69,,,,,,
1867,United Kingdom,8.38,,,,,,
1867,United Kingdom,8.65,,,,,,
1867,United Kingdom,8.65,,,,,,
1867,United Kingdom,7.26,,,,,,
1867,United Kingdom,9.06,,,,,,
1868,United Kingdom,9.32,,,,,,
1868,United Kingdom,9.91,,,,,,
1868,United Kingdom,9.91,,,,,,
1868,United Kingdom,8.39,,,,,,
1868,United Kingdom,10.5,,,,,,
1869,United Kingdom,8.75,,,,,,
1869,United Kingdom,9.14,,,,,,
1869,United Kingdom,9.14,,,,,,
1869,United Kingdom,7.61,,,,,,
1869,United Kingdom,9.46,,,,,,
1870,United Kingdom,8.48,,,,,,
1870,United Kingdom,8.66,,,,,,
1870,United Kingdom,8.66,,,,,,
1870,United Kingdom,7.32,,,,,,
1870,United Kingdom,8.94,,,,,,
1871,United Kingdom,8.64,,,,,,
1871,United Kingdom,8.74,,,,,,
1871,United Kingdom,8.74,,,,,,
1871,United Kingdom,7.35,,,,,,
1871,United Kingdom,8.97,,,,,,
1872,United Kingdom,8.79,,,,,,
1872,United Kingdom,9.42,,,,,,
1872,United Kingdom,9.42,,,,,,
1872,United Kingdom,7.81,,,,,,
1872,United Kingdom,10.07,,,,,,
1873,United Kingdom,8.44,,,,,,
1873,United Kingdom,8.75,,,,,,
1873,United Kingdom,8.75,,,,,,
1873,United Kingdom,7.43,,,,,,
1873,United Kingdom,9.26,,,,,,
1874,United Kingdom,8.73,,,,,,
1874,United Kingdom,9.0,,,,,,
1874,United Kingdom,9.0,,,,,,
1874,United Kingdom,7.63,,,,,,
1874,United Kingdom,9.37,,,,,,
1875,United Kingdom,8.87,,,,,,
1875,United Kingdom,9.0,,,,,,
1875,United Kingdom,9.0,,,,,,
1875,United Kingdom,7.73,,,,,,
1875,United Kingdom,9.43,,,,,,
1876,United Kingdom,8.71,,,,,,
1876,United Kingdom,9.21,,,,,,
1876,United Kingdom,9.21,,,,,,
1876,United Kingdom,7.64,,,,,,
1876,United Kingdom,9.75,,,,,,
1877,United Kingdom,8.33,,,,,,
1877,United Kingdom,8.93,,,,,,
1877,United Kingdom,8.93,,,,,,
1877,United Kingdom,7.21,,,,,,
1877,United Kingdom,9.43,,,,,,
1878,United Kingdom,8.79,,,,,,
1878,United Kingdom,9.0,,,,,,
1878,United Kingdom,9.0,,,,,,
1878,United Kingdom,7.68,,,,,,
1878,United Kingdom,9.47,,,,,,
1879,United Kingdom,7.19,,,,,,
1879,United Kingdom,7.18,,,,,,
1879,United Kingdom,7.18,,,,,,
1879,United Kingdom,5.98,,,,,,
1879,United Kingdom,7.62,,,,,,
1880,United Kingdom,8.6,,,,,,
1880,United Kingdom,8.83,,,,,,
1880,United Kingdom,8.83,,,,,,
1880,United Kingdom,7.54,,,,,,
1880,United Kingdom,9.35,,,,,,
1881,United Kingdom,7.74,,,,,,
1881,United Kingdom,8.26,,,,,,
1881,United Kingdom,8.26,,,,,,
1881,United Kingdom,6.65,,,,,,
1881,United Kingdom,8.71,,,,,,
1882,United Kingdom,8.67,,,,,,
1882,United Kingdom,9.03,,,,,,
1882,United Kingdom,9.03,,,,,,
1882,United Kingdom,7.7,,,,,,
1882,United Kingdom,9.43,,,,,,
1883,United Kingdom,8.35,,,,,,
1883,United Kingdom,8.67,,,,,,
1883,United Kingdom,8.67,,,,,,
1883,United Kingdom,7.37,,,,,,
1883,United Kingdom,9.21,,,,,,
1884,United Kingdom,8.9,,,,,,
1884,United Kingdom,9.36,,,,,,
1884,United Kingdom,9.36,,,,,,
1884,United Kingdom,7.95,,,,,,
1884,United Kingdom,9.86,,,,,,
1885,United Kingdom,7.88,,,,,,
1885,United Kingdom,8.2,,,,,,
1885,United Kingdom,8.2,,,,,,
1885,United Kingdom,6.87,,,,,,
1885,United Kingdom,8.68,,,,,,
1886,United Kingdom,7.86,,,,,,
1886,United Kingdom,8.34,,,,,,
1886,United Kingdom,8.34,,,,,,
1886,United Kingdom,6.83,,,,,,
1886,United Kingdom,8.8,,,,,,
1887,United Kingdom,8.17,,,,,,
1887,United Kingdom,8.07,,,,,,
1887,United Kingdom,8.07,,,,,,
1887,United Kingdom,7.08,,,,,,
1887,United Kingdom,8.39,,,,,,
1888,United Kingdom,7.97,,,,,,
1888,United Kingdom,7.95,,,,,,
1888,United Kingdom,7.95,,,,,,
1888,United Kingdom,6.75,,,,,,
1888,United Kingdom,8.31,,,,,,
1889,United Kingdom,8.65,,,,,,
1889,United Kingdom,8.63,,,,,,
1889,United Kingdom,8.63,,,,,,
1889,United Kingdom,7.57,,,,,,
1889,United Kingdom,8.91,,,,,,
1890,United Kingdom,8.61,,,,,,
1890,United Kingdom,8.56,,,,,,
1890,United Kingdom,8.56,,,,,,
1890,United Kingdom,7.59,,,,,,
1890,United Kingdom,8.86,,,,,,
1891,United Kingdom,8.23,,,,,,
1891,United Kingdom,8.29,,,,,,
1891,United Kingdom,8.29,,,,,,
1891,United Kingdom,7.15,,,,,,
1891,United Kingdom,8.65,,,,,,
1892,United Kingdom,7.55,,,,,,
1892,United Kingdom,7.93,,,,,,
1892,United Kingdom,7.93,,,,,,
1892,United Kingdom,6.46,,,,,,
1892,United Kingdom,8.35,,,,,,
1893,United Kingdom,9.24,,,,,,
1893,United Kingdom,9.66,,,,,,
1893,United Kingdom,9.66,,,,,,
1893,United Kingdom,8.21,,,,,,
1893,United Kingdom,10.05,,,,,,
1894,United Kingdom,8.62,,,,,,
1894,United Kingdom,8.94,,,,,,
1894,United Kingdom,8.94,,,,,,
1894,United Kingdom,7.61,,,,,,
1894,United Kingdom,9.42,,,,,,
1895,United Kingdom,8.0,,,,,,
1895,United Kingdom,8.34,,,,,,
1895,United Kingdom,8.34,,,,,,
1895,United Kingdom,6.98,,,,,,
1895,United Kingdom,8.91,,,,,,
1896,United Kingdom,8.87,,,,,,
1896,United Kingdom,9.01,,,,,,
1896,United Kingdom,9.01,,,,,,
1896,United Kingdom,7.84,,,,,,
1896,United Kingdom,9.41,,,,,,
1897,United Kingdom,8.65,,,,,,
1897,United Kingdom,9.12,,,,,,
1897,United Kingdom,9.12,,,,,,
1897,United Kingdom,7.6,,,,,,
1897,United Kingdom,9.5,,,,,,
1898,United Kingdom,9.34,,,,,,
1898,United Kingdom,9.67,,,,,,
1898,United Kingdom,9.67,,,,,,
1898,United Kingdom,8.33,,,,,,
1898,United Kingdom,10.08,,,,,,
1899,United Kingdom,9.01,,,,,,
1899,United Kingdom,9.44,,,,,,
1899,United Kingdom,9.44,,,,,,
1899,United Kingdom,7.88,,,,,,
1899,United Kingdom,9.85,,,,,,
1900,United Kingdom,8.68,,,,,,
1900,United Kingdom,9.16,,,,,,
1900,United Kingdom,9.16,,,,,,
1900,United Kingdom,7.6,,,,,,
1900,United Kingdom,9.73,,,,,,
1901,United Kingdom,8.67,,,,,,
1901,United Kingdom,8.75,,,,,,
1901,United Kingdom,8.75,,,,,,
1901,United Kingdom,7.64,,,,,,
1901,United Kingdom,9.2,,,,,,
1902,United Kingdom,8.28,,,,,,
1902,United Kingdom,8.55,,,,,,
1902,United Kingdom,8.55,,,,,,
1902,United Kingdom,7.09,,,,,,
1902,United Kingdom,8.95,,,,,,
1903,United Kingdom,8.45,,,,,,
1903,United Kingdom,8.94,,,,,,
1903,United Kingdom,8.94,,,,,,
1903,United Kingdom,7.37,,,,,,
1903,United Kingdom,9.45,,,,,,
1904,United Kingdom,8.46,,,,,,
1904,United Kingdom,8.73,,,,,,
1904,United Kingdom,8.73,,,,,,
1904,United Kingdom,7.38,,,,,,
1904,United Kingdom,9.18,,,,,,
1905,United Kingdom,8.74,,,,,,
1905,United Kingdom,8.81,,,,,,
1905,United Kingdom,8.81,,,,,,
1905,United Kingdom,7.65,,,,,,
1905,United Kingdom,9.25,,,,,,
1906,United Kingdom,8.67,,,,,,
1906,United Kingdom,9.1,,,,,,
1906,United Kingdom,9.1,,,,,,
1906,United Kingdom,7.67,,,,,,
1906,United Kingdom,9.62,,,,,,
1907,United Kingdom,8.31,,,,,,
1907,United Kingdom,8.57,,,,,,
1907,United Kingdom,8.57,,,,,,
1907,United Kingdom,7.23,,,,,,
1907,United Kingdom,9.03,,,,,,
1908,United Kingdom,8.98,,,,,,
1908,United Kingdom,9.01,,,,,,
1908,United Kingdom,9.01,,,,,,
1908,United Kingdom,7.79,,,,,,
1908,United Kingdom,9.31,,,,,,
1909,United Kingdom,8.15,,,,,,
1909,United Kingdom,8.32,,,,,,
1909,United Kingdom,8.32,,,,,,
1909,United Kingdom,6.99,,,,,,
1909,United Kingdom,8.7,,,,,,
1910,United Kingdom,8.56,,,,,,
1910,United Kingdom,8.88,,,,,,
1910,United Kingdom,8.88,,,,,,
1910,United Kingdom,7.49,,,,,,
1910,United Kingdom,9.39,,,,,,
1911,United Kingdom,9.11,,,,,,
1911,United Kingdom,9.73,,,,,,
1911,United Kingdom,9.73,,,,,,
1911,United Kingdom,8.2,,,,,,
1911,United Kingdom,10.22,,,,,,
1912,United Kingdom,8.56,,,,,,
1912,United Kingdom,9.01,,,,,,
1912,United Kingdom,9.01,,,,,,
1912,United Kingdom,7.52,,,,,,
1912,United Kingdom,9.57,,,,,,
1913,United Kingdom,8.95,,,,,,
1913,United Kingdom,9.41,,,,,,
1913,United Kingdom,9.41,,,,,,
1913,United Kingdom,7.95,,,,,,
1913,United Kingdom,9.89,,,,,,
1914,United Kingdom,9.16,,,,,,
1914,United Kingdom,9.52,,,,,,
1914,United Kingdom,9.52,,,,,,
1914,United Kingdom,8.23,,,,,,
1914,United Kingdom,9.98,,,,,,
1915,United Kingdom,8.25,,,,,,
1915,United Kingdom,8.59,,,,,,
1915,United Kingdom,8.59,,,,,,
1915,United Kingdom,7.14,,,,,,
1915,United Kingdom,9.07,,,,,,
1916,United Kingdom,8.67,,,,,,
1916,United Kingdom,8.82,,,,,,
1916,United Kingdom,8.82,,,,,,
1916,United Kingdom,7.55,,,,,,
1916,United Kingdom,9.28,,,,,,
1917,United Kingdom,8.17,,,,,,
1917,United Kingdom,8.19,,,,,,
1917,United Kingdom,8.19,,,,,,
1917,United Kingdom,7.05,,,,,,
1917,United Kingdom,8.65,,,,,,
1918,United Kingdom,8.81,,,,,,
1918,United Kingdom,9.19,,,,,,
1918,United Kingdom,9.19,,,,,,
1918,United Kingdom,7.74,,,,,,
1918,United Kingdom,9.6,,,,,,
1919,United Kingdom,8.04,,,,,,
1919,United Kingdom,8.15,,,,,,
1919,United Kingdom,8.15,,,,,,
1919,United Kingdom,6.91,,,,,,
1919,United Kingdom,8.48,,,,,,
1920,United Kingdom,8.96,,,,,,
1920,United Kingdom,9.22,,,,,,
1920,United Kingdom,9.22,,,,,,
1920,United Kingdom,7.91,,,,,,
1920,United Kingdom,9.67,,,,,,
1921,United Kingdom,9.7,,,,,,
1921,United Kingdom,10.17,,,,,,
1921,United Kingdom,10.17,,,,,,
1921,United Kingdom,8.59,,,,,,
1921,United Kingdom,10.6,,,,,,
1922,United Kingdom,8.21,,,,,,
1922,United Kingdom,8.37,,,,,,
1922,United Kingdom,8.37,,,,,,
1922,United Kingdom,7.02,,,,,,
1922,United Kingdom,8.81,,,,,,
1923,United Kingdom,8.43,,,,,,
1923,United Kingdom,8.76,,,,,,
1923,United Kingdom,8.76,,,,,,
1923,United Kingdom,7.26,,,,,,
1923,United Kingdom,9.17,,,,,,
1924,United Kingdom,8.7,,,,,,
1924,United Kingdom,8.89,,,,,,
1924,United Kingdom,8.89,,,,,,
1924,United Kingdom,7.59,,,,,,
1924,United Kingdom,9.34,,,,,,
1925,United Kingdom,8.55,,,,,,
1925,United Kingdom,8.82,,,,,,
1925,United Kingdom,8.82,,,,,,
1925,United Kingdom,7.49,,,,,,
1925,United Kingdom,9.31,,,,,,
1926,United Kingdom,9.1,,,,,,
1926,United Kingdom,9.37,,,,,,
1926,United Kingdom,9.37,,,,,,
1926,United Kingdom,8.0,,,,,,
1926,United Kingdom,9.83,,,,,,
1927,United Kingdom,8.56,,,,,,
1927,United Kingdom,8.82,,,,,,
1927,United Kingdom,8.82,,,,,,
1927,United Kingdom,7.4,,,,,,
1927,United Kingdom,9.25,,,,,,
1928,United Kingdom,8.72,,,,,,
1928,United Kingdom,9.24,,,,,,
1928,United Kingdom,9.24,,,,,,
1928,United Kingdom,7.59,,,,,,
1928,United Kingdom,9.69,,,,,,
1929,United Kingdom,8.56,,,,,,
1929,United Kingdom,8.74,,,,,,
1929,United Kingdom,8.74,,,,,,
1929,United Kingdom,7.37,,,,,,
1929,United Kingdom,9.09,,,,,,
1930,United Kingdom,8.65,,,,,,
1930,United Kingdom,9.1,,,,,,
1930,United Kingdom,9.1,,,,,,
1930,United Kingdom,7.64,,,,,,
1930,United Kingdom,9.7,,,,,,
1931,United Kingdom,8.58,,,,,,
1931,United Kingdom,8.71,,,,,,
1931,United Kingdom,8.71,,,,,,
1931,United Kingdom,7.33,,,,,,
1931,United Kingdom,9.12,,,,,,
1932,United Kingdom,8.98,,,,,,
1932,United Kingdom,9.08,,,,,,
1932,United Kingdom,9.08,,,,,,
1932,United Kingdom,7.9,,,,,,
1932,United Kingdom,9.57,,,,,,
1933,United Kingdom,9.39,,,,,,
1933,United Kingdom,9.51,,,,,,
1933,United Kingdom,9.51,,,,,,
1933,United Kingdom,8.39,,,,,,
1933,United Kingdom,9.96,,,,,,
1934,United Kingdom,9.37,,,,,,
1934,United Kingdom,9.65,,,,,,
1934,United Kingdom,9.65,,,,,,
1934,United Kingdom,8.43,,,,,,
1934,United Kingdom,10.11,,,,,,
1935,United Kingdom,8.95,,,,,,
1935,United Kingdom,9.4,,,,,,
1935,United Kingdom,9.4,,,,,,
1935,United Kingdom,7.87,,,,,,
1935,United Kingdom,9.9,,,,,,
1936,United Kingdom,8.87,,,,,,
1936,United Kingdom,8.98,,,,,,
1936,United Kingdom,8.98,,,,,,
1936,United Kingdom,7.76,,,,,,
1936,United Kingdom,9.43,,,,,,
1937,United Kingdom,8.79,,,,,,
1937,United Kingdom,9.21,,,,,,
1937,United Kingdom,9.21,,,,,,
1937,United Kingdom,7.7,,,,,,
1937,United Kingdom,9.69,,,,,,
1938,United Kingdom,9.42,,,,,,
1938,United Kingdom,9.71,,,,,,
1938,United Kingdom,9.71,,,,,,
1938,United Kingdom,8.49,,,,,,
1938,United Kingdom,10.18,,,,,,
1939,United Kingdom,9.15,,,,,,
1939,United Kingdom,9.32,,,,,,
1939,United Kingdom,9.32,,,,,,
1939,United Kingdom,8.13,,,,,,
1939,United Kingdom,9.77,,,,,,
1940,United Kingdom,8.69,,,,,,
1940,United Kingdom,8.81,,,,,,
1940,United Kingdom,8.81,,,,,,
1940,United Kingdom,7.42,,,,,,
1940,United Kingdom,9.06,,,,,,
1941,United Kingdom,8.5,,,,,,
1941,United Kingdom,8.74,,,,,,
1941,United Kingdom,8.74,,,,,,
1941,United Kingdom,7.34,,,,,,
1941,United Kingdom,9.09,,,,,,
1942,United Kingdom,8.65,,,,,,
1942,United Kingdom,8.77,,,,,,
1942,United Kingdom,8.77,,,,,,
1942,United Kingdom,7.38,,,,,,
1942,United Kingdom,9.1,,,,,,
1943,United Kingdom,9.41,,,,,,
1943,United Kingdom,9.71,,,,,,
1943,United Kingdom,9.71,,,,,,
1943,United Kingdom,8.3,,,,,,
1943,United Kingdom,10.19,,,,,,
1944,United Kingdom,9.07,,,,,,
1944,United Kingdom,9.25,,,,,,
1944,United Kingdom,9.25,,,,,,
1944,United Kingdom,7.94,,,,,,
1944,United Kingdom,9.62,,,,,,
1945,United Kingdom,9.74,,,,,,
1945,United Kingdom,9.93,,,,,,
1945,United Kingdom,9.93,,,,,,
1945,United Kingdom,8.67,,,,,,
1945,United Kingdom,10.39,,,,,,
1946,United Kingdom,8.88,,,,,,
1946,United Kingdom,9.1,,,,,,
1946,United Kingdom,9.1,,,,,,
1946,United Kingdom,7.82,,,,,,
1946,United Kingdom,9.58,,,,,,
1947,United Kingdom,8.73,,,,,,
1947,United Kingdom,9.2,,,,,,
1947,United Kingdom,9.2,,,,,,
1947,United Kingdom,7.7,,,,,,
1947,United Kingdom,9.75,,,,,,
1948,United Kingdom,9.3,,,,,,
1948,United Kingdom,9.69,,,,,,
1948,United Kingdom,9.69,,,,,,
1948,United Kingdom,8.17,,,,,,
1948,United Kingdom,10.16,,,,,,
1949,United Kingdom,9.83,,,,,,
1949,United Kingdom,10.26,,,,,,
1949,United Kingdom,10.26,,,,,,
1949,United Kingdom,8.81,,,,,,
1949,United Kingdom,10.63,,,,,,
1950,United Kingdom,8.72,,,,,,
1950,United Kingdom,9.13,,,,,,
1950,United Kingdom,9.13,,,,,,
1950,United Kingdom,7.67,,,,,,
1950,United Kingdom,9.75,,,,,,
1951,United Kingdom,8.53,,,,,,
1951,United Kingdom,8.93,,,,,,
1951,United Kingdom,8.93,,,,,,
1951,United Kingdom,7.47,,,,,,
1951,United Kingdom,9.52,,,,,,
1952,United Kingdom,8.47,,,,,,
1952,United Kingdom,8.88,,,,,,
1952,United Kingdom,8.88,,,,,,
1952,United Kingdom,7.38,,,,,,
1952,United Kingdom,9.35,,,,,,
1953,United Kingdom,9.56,,,,,,
1953,United Kingdom,9.53,,,,,,
1953,United Kingdom,9.53,,,,,,
1953,United Kingdom,8.54,,,,,,
1953,United Kingdom,9.95,,,,,,
1954,United Kingdom,8.66,,,,,,
1954,United Kingdom,8.91,,,,,,
1954,United Kingdom,8.91,,,,,,
1954,United Kingdom,7.57,,,,,,
1954,United Kingdom,9.35,,,,,,
1955,United Kingdom,8.85,,,,,,
1955,United Kingdom,9.01,,,,,,
1955,United Kingdom,9.01,,,,,,
1955,United Kingdom,7.68,,,,,,
1955,United Kingdom,9.39,,,,,,
1956,United Kingdom,8.7,,,,,,
1956,United Kingdom,8.58,,,,,,
1956,United Kingdom,8.58,,,,,,
1956,United Kingdom,7.43,,,,,,
1956,United Kingdom,8.87,,,,,,
1957,United Kingdom,9.35,,,,,,
1957,United Kingdom,9.79,,,,,,
1957,United Kingdom,9.79,,,,,,
1957,United Kingdom,8.28,,,,,,
1957,United Kingdom,10.26,,,,,,
1958,United Kingdom,8.83,,,,,,
1958,United Kingdom,9.17,,,,,,
1958,United Kingdom,9.17,,,,,,
1958,United Kingdom,7.56,,,,,,
1958,United Kingdom,9.66,,,,,,
1959,United Kingdom,9.75,,,,,,
1959,United Kingdom,10.19,,,,,,
1959,United Kingdom,10.19,,,,,,
1959,United Kingdom,8.67,,,,,,
1959,United Kingdom,10.63,,,,,,
1960,United Kingdom,9.1,,,,,,
1960,United Kingdom,9.41,,,,,,
1960,United Kingdom,9.41,,,,,,
1960,United Kingdom,8.02,,,,,,
1960,United Kingdom,9.88,,,,,,
1961,United Kingdom,9.07,,Crops,Yield,Potatoes,hg/ha,224785.0
1961,United Kingdom,9.07,,Crops,Yield,Wheat,hg/ha,35372.0
1961,United Kingdom,9.58,,Crops,Yield,Potatoes,hg/ha,224785.0
1961,United Kingdom,9.58,,Crops,Yield,Wheat,hg/ha,35372.0
1961,United Kingdom,9.58,,Crops,Yield,Potatoes,hg/ha,224785.0
1961,United Kingdom,9.58,,Crops,Yield,Wheat,hg/ha,35372.0
1961,United Kingdom,8.07,,Crops,Yield,Potatoes,hg/ha,224785.0
1961,United Kingdom,8.07,,Crops,Yield,Wheat,hg/ha,35372.0
1961,United Kingdom,10.2,,Crops,Yield,Potatoes,hg/ha,224785.0
1961,United Kingdom,10.2,,Crops,Yield,Wheat,hg/ha,35372.0
1962,United Kingdom,8.3,,Crops,Yield,Potatoes,hg/ha,227373.0
1962,United Kingdom,8.3,,Crops,Yield,Wheat,hg/ha,43527.0
1962,United Kingdom,8.28,,Crops,Yield,Potatoes,hg/ha,227373.0
1962,United Kingdom,8.28,,Crops,Yield,Wheat,hg/ha,43527.0
1962,United Kingdom,8.28,,Crops,Yield,Potatoes,hg/ha,227373.0
1962,United Kingdom,8.28,,Crops,Yield,Wheat,hg/ha,43527.0
1962,United Kingdom,7.1,,Crops,Yield,Potatoes,hg/ha,227373.0
1962,United Kingdom,7.1,,Crops,Yield,Wheat,hg/ha,43527.0
1962,United Kingdom,8.65,,Crops,Yield,Potatoes,hg/ha,227373.0
1962,United Kingdom,8.65,,Crops,Yield,Wheat,hg/ha,43527.0
1963,United Kingdom,8.1,,Crops,Yield,Potatoes,hg/ha,215449.0
